Groupe;OF;Date de besoin;Debut;Fin;Statut
INDIVIDUEL;BSK2702OF005700;2027-03-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2702OF005704;2027-03-19;2027-03-16 03:19;2027-03-22 08:10;OUI
INDIVIDUEL;BSK2702OF005705;2027-03-19;2027-03-15 00:00;2027-03-15 06:03;OUI
INDIVIDUEL;BSK2702OF005706;2027-03-19;2027-03-15 02:01;2027-03-15 08:04;OUI
INDIVIDUEL;BSK2702OF005707;2027-03-19;2027-03-15 04:02;2027-03-15 10:05;OUI
INDIVIDUEL;BSK2702OF005708;2027-03-19;2027-03-15 06:03;2027-03-15 12:06;OUI
INDIVIDUEL;BSK2702OF005709;2027-03-19;2027-03-15 08:04;2027-03-15 14:07;OUI
INDIVIDUEL;BSK2702OF005710;2027-03-19;2027-03-15 10:05;2027-03-15 16:08;OUI
INDIVIDUEL;BSK2702OF005711;2027-03-19;2027-03-15 12:06;2027-03-15 18:09;OUI
INDIVIDUEL;BSK2702OF005713;2027-03-19;2027-03-15 00:00;2027-03-15 04:53;OUI
INDIVIDUEL;BSK2702OF005719;2027-03-19;2027-03-22 09:15;2027-03-22 15:15;NON
INDIVIDUEL;BSK2702OF005720;2027-03-19;2027-03-22 18:45;2027-03-23 00:45;NON
INDIVIDUEL;BSK2702OF005721;2027-03-19;2027-03-23 04:15;2027-03-23 10:15;NON
INDIVIDUEL;BSK2702OF005735;2027-03-19;2027-03-23 13:45;2027-03-23 19:45;NON
INDIVIDUEL;BSK2702OF005736;2027-03-19;2027-03-23 23:15;2027-03-24 05:15;NON
INDIVIDUEL;BSK2702OF005737;2027-03-19;2027-03-24 08:45;2027-03-24 14:45;NON
INDIVIDUEL;BSK2702OF005738;2027-03-19;2027-03-24 18:15;2027-03-25 00:15;NON
INDIVIDUEL;BSK2702OF005739;2027-03-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2702OF005740;2027-03-19;2027-05-28 08:45;2027-05-28 19:45;NON
INDIVIDUEL;BSK2702OF005745;2027-03-19;2027-03-15 00:00;2027-03-15 07:04;OUI
INDIVIDUEL;BSK2702OF005746;2027-03-19;2027-03-15 03:32;2027-03-15 10:36;OUI
INDIVIDUEL;BSK2702OF005747;2027-03-19;2027-03-15 07:04;2027-03-15 14:08;OUI
INDIVIDUEL;BSK2702OF005748;2027-03-19;2027-03-15 10:36;2027-03-15 17:40;OUI
INDIVIDUEL;BSK2702OF005749;2027-03-19;2027-03-15 14:08;2027-03-15 21:12;OUI
INDIVIDUEL;BSK2702OF005751;2027-03-19;2027-03-15 00:00;2027-03-15 02:28;OUI
INDIVIDUEL;BSK2702OF005752;2027-03-19;2027-03-15 14:07;2027-03-16 00:04;OUI
INDIVIDUEL;BSK2702OF005753;2027-03-19;2027-03-15 17:18;2027-03-16 03:39;OUI
INDIVIDUEL;BSK2702OF005754;2027-03-19;2027-03-15 20:29;2027-03-16 07:14;OUI
INDIVIDUEL;BSK2702OF005755;2027-03-19;2027-03-15 23:40;2027-03-16 10:49;OUI
INDIVIDUEL;BSK2702OF005768;2027-03-19;2027-03-15 17:40;2027-03-16 10:52;OUI
INDIVIDUEL;BSK2702OF005769;2027-03-19;2027-03-16 02:16;2027-03-16 19:28;OUI
INDIVIDUEL;BSK2702OF005770;2027-03-19;2027-03-16 10:52;2027-03-17 04:04;OUI
INDIVIDUEL;BSK2702OF005771;2027-03-19;2027-03-16 19:28;2027-03-17 12:40;OUI
INDIVIDUEL;BSK2702OF005772;2027-03-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2702OF005773;2027-03-19;2027-03-17 04:04;2027-03-17 07:33;OUI
INDIVIDUEL;BSK2702OF005774;2027-03-19;2027-03-17 05:02;2027-03-17 15:54;OUI
INDIVIDUEL;BSK2702OF005775;2027-03-19;2027-03-17 08:16;2027-03-17 19:08;OUI
INDIVIDUEL;BSK2702OF005776;2027-03-19;2027-03-17 11:30;2027-03-17 22:22;OUI
INDIVIDUEL;BSK2702OF005778;2027-03-19;2027-03-25 03:45;2027-03-25 19:58;NON
INDIVIDUEL;BSK2702OF005779;2027-03-19;2027-03-25 13:15;2027-03-26 05:28;NON
INDIVIDUEL;BSK2702OF005780;2027-03-19;2027-03-25 22:45;2027-03-26 14:58;NON
INDIVIDUEL;BSK2702OF005781;2027-03-19;2027-03-26 08:15;2027-03-29 00:28;NON
INDIVIDUEL;BSK2702OF005794;2027-03-19;2027-03-17 14:44;2027-03-18 02:17;OUI
INDIVIDUEL;BSK2702OF005795;2027-03-19;2027-03-17 18:39;2027-03-18 06:12;OUI
INDIVIDUEL;BSK2702OF005796;2027-03-19;2027-03-17 22:34;2027-03-18 10:07;OUI
INDIVIDUEL;BSK2702OF005799;2027-03-19;2027-03-15 00:00;2027-03-16 23:39;OUI
INDIVIDUEL;BSK2702OF005811;2027-03-19;2027-03-15 02:03;2027-03-17 05:49;OUI
INDIVIDUEL;BSK2702OF005812;2027-03-19;2027-03-15 02:11;2027-03-18 02:37;OUI
INDIVIDUEL;BSK2702OF005813;2027-03-19;2027-03-15 03:52;2027-03-18 21:07;OUI
INDIVIDUEL;BSK2702OF005814;2027-03-19;2027-03-15 05:33;2027-03-19 15:37;OUI
INDIVIDUEL;BSK2702OF005815;2027-03-19;2027-03-15 07:14;2027-03-19 23:37;OUI
INDIVIDUEL;BSK2702OF005817;2027-03-19;2027-03-15 08:04;2027-03-22 04:03;OUI
INDIVIDUEL;BSK2702OF005818;2027-03-19;2027-03-15 08:27;2027-03-22 13:04;OUI
INDIVIDUEL;BSK2703OF005286;2027-03-19;2027-03-15 09:48;2027-03-23 14:32;OUI
INDIVIDUEL;BSK2703OF005287;2027-03-19;2027-03-15 12:13;2027-03-24 11:20;OUI
INDIVIDUEL;BSK2703OF005288;2027-03-19;2027-03-15 14:38;2027-03-25 08:08;OUI
INDIVIDUEL;BSK2703OF005289;2027-03-19;2027-03-15 17:03;2027-03-26 04:56;OUI
INDIVIDUEL;BSK2703OF005311;2027-03-19;2027-03-15 19:28;2027-03-26 19:27;OUI
INDIVIDUEL;BSK2703OF005312;2027-03-19;2027-03-15 21:56;2027-03-29 13:43;OUI
INDIVIDUEL;BSK2703OF005313;2027-03-19;2027-03-16 00:24;2027-03-30 07:59;OUI
INDIVIDUEL;BSK2703OF005314;2027-03-19;2027-03-16 02:52;2027-03-31 02:15;OUI
INDIVIDUEL;BSK2703OF005536;2027-03-19;2027-03-15 00:00;2027-03-15 05:15;OUI
INDIVIDUEL;BSK2704OF005883;2027-04-08;2027-04-05 03:30;2027-04-07 16:03;OUI
INDIVIDUEL;BSK2704OF005884;2027-04-08;2027-04-05 04:30;2027-04-12 15:03;OUI
INDIVIDUEL;BSK2704OF005885;2027-04-08;2027-04-05 05:30;2027-04-19 15:03;OUI
INDIVIDUEL;BSK2703OF005423;2027-04-09;2027-04-05 00:00;2027-04-05 03:48;OUI
GRP430;BSK2704OF005897;2027-04-29;2027-04-26 00:00;2027-05-03 20:19;OUI
GRP430;BSK2704OF005898;2027-04-29;2027-04-26 01:00;2027-05-03 23:13;OUI
GRP430;BSK2704OF005899;2027-04-29;2027-04-26 02:00;2027-05-04 02:07;OUI
GRP430;BSK2704OF005900;2027-04-29;2027-04-26 03:00;2027-05-04 05:01;OUI
GRP430;BSK2704OF005901;2027-04-29;2027-04-26 04:00;2027-05-04 09:32;OUI
GRP430;BSK2704OF005902;2027-04-29;2027-04-26 05:00;2027-05-04 14:32;OUI
GRP430;BSK2703OF005396;2027-04-19;2027-04-19 00:00;2027-04-19 16:21;OUI
GRP430;BSK2703OF005397;2027-04-19;2027-04-19 08:40;2027-04-20 01:01;OUI
GRP430;BSK2703OF005398;2027-04-19;2027-04-19 17:20;2027-04-20 09:41;OUI
GRP430;BSK2703OF005399;2027-04-19;2027-04-20 02:00;2027-04-20 18:21;NON
GRP430;BSK2703OF005400;2027-04-19;2027-04-20 10:40;2027-04-21 03:01;NON
GRP430;BSK2703OF005401;2027-04-19;2027-04-20 19:20;2027-04-21 11:41;NON
GRP430;BSK2703OF005402;2027-04-19;2027-04-21 04:00;2027-04-21 20:21;NON
GRP430;BSK2703OF005403;2027-04-19;2027-04-21 12:40;2027-04-22 05:01;NON
GRP430;BSK2703OF005404;2027-04-19;2027-05-05 00:10;2027-05-06 00:53;NON
GRP430;BSK2703OF005405;2027-04-19;2027-05-05 08:50;2027-05-06 08:34;NON
GRP430;BSK2703OF005406;2027-04-19;2027-05-05 17:30;2027-05-06 16:15;NON
GRP430;BSK2703OF005407;2027-04-19;2027-05-06 02:10;2027-05-06 23:56;NON
INDIVIDUEL;BSK2703OF005298;2027-04-19;2027-04-19 00:00;2027-04-19 07:55;OUI
INDIVIDUEL;BSK2703OF005299;2027-04-19;2027-05-07 22:45;2027-05-10 06:40;NON
INDIVIDUEL;BSK2703OF005300;2027-04-19;2027-05-10 15:45;2027-05-10 23:40;NON
INDIVIDUEL;BSK2703OF005301;2027-04-19;2027-05-26 05:15;2027-05-26 13:10;NON
INDIVIDUEL;BSK2703OF005302;2027-04-19;2027-05-27 01:25;2027-05-27 14:21;NON
INDIVIDUEL;BSK2703OF005303;2027-04-19;2027-04-19 00:00;2027-04-19 06:05;OUI
INDIVIDUEL;BSK2703OF005304;2027-04-19;2027-04-19 06:05;2027-04-19 12:10;OUI
INDIVIDUEL;BSK2703OF005305;2027-04-19;2027-04-19 12:10;2027-04-19 18:15;OUI
INDIVIDUEL;BSK2703OF005306;2027-04-19;2027-04-19 18:15;2027-04-20 00:20;OUI
INDIVIDUEL;BSK2703OF005307;2027-04-19;2027-04-20 00:20;2027-04-20 06:25;NON
INDIVIDUEL;BSK2703OF005317;2027-04-19;2027-05-24 18:42;2027-05-25 07:59;NON
INDIVIDUEL;BSK2703OF005318;2027-04-19;2027-05-25 13:42;2027-05-26 02:59;NON
INDIVIDUEL;BSK2703OF005319;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005320;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005333;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005334;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005335;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005336;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005337;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005338;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005390;2027-04-19;2027-04-19 23:31;2027-04-20 13:26;OUI
INDIVIDUEL;BSK2703OF005391;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005392;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005393;2027-04-19;2027-04-19 00:00;2027-04-19 12:56;OUI
INDIVIDUEL;BSK2703OF005290;2027-04-19;2027-04-19 00:00;2027-04-19 20:18;OUI
INDIVIDUEL;BSK2703OF005291;2027-04-19;2027-04-19 10:09;2027-04-20 06:27;OUI
INDIVIDUEL;BSK2703OF005292;2027-04-19;2027-04-19 00:00;2027-04-19 07:00;OUI
INDIVIDUEL;BSK2703OF005293;2027-04-19;2027-04-19 07:00;2027-04-19 14:00;OUI
INDIVIDUEL;BSK2703OF005294;2027-04-19;2027-04-19 14:00;2027-04-19 21:00;OUI
INDIVIDUEL;BSK2703OF005295;2027-04-19;2027-04-19 21:00;2027-04-20 04:00;OUI
INDIVIDUEL;BSK2703OF005296;2027-04-19;2027-04-20 04:00;2027-04-20 11:00;NON
INDIVIDUEL;BSK2703OF005297;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005308;2027-04-19;2027-04-22 20:14;2027-04-23 04:05;NON
INDIVIDUEL;BSK2703OF005309;2027-04-19;2027-04-22 22:51;2027-04-23 06:42;NON
INDIVIDUEL;BSK2703OF005310;2027-04-19;2027-04-23 01:28;2027-04-23 09:19;NON
INDIVIDUEL;BSK2703OF005316;2027-04-19;2027-04-21 21:20;2027-04-22 09:12;NON
INDIVIDUEL;BSK2703OF005328;2027-04-19;2027-04-19 00:00;2027-04-20 04:05;OUI
INDIVIDUEL;BSK2703OF005329;2027-04-19;2027-04-19 04:00;2027-04-20 10:36;OUI
INDIVIDUEL;BSK2703OF005330;2027-04-19;2027-04-20 04:04;2027-04-20 15:36;NON
INDIVIDUEL;BSK2703OF005331;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005339;2027-04-19;2027-04-19 00:00;2027-04-20 04:58;OUI
INDIVIDUEL;BSK2703OF005340;2027-04-19;2027-04-19 12:45;2027-04-20 17:43;OUI
INDIVIDUEL;BSK2703OF005341;2027-04-19;2027-04-20 01:30;2027-04-21 06:28;NON
INDIVIDUEL;BSK2703OF005342;2027-04-19;2027-04-20 14:15;2027-04-26 10:15;NON
INDIVIDUEL;BSK2703OF005343;2027-04-19;2027-04-21 03:00;2027-04-26 20:30;NON
INDIVIDUEL;BSK2703OF005344;2027-04-19;2027-04-21 15:45;2027-04-27 06:45;NON
INDIVIDUEL;BSK2703OF005345;2027-04-19;2027-04-22 04:30;2027-05-03 10:15;NON
INDIVIDUEL;BSK2703OF005346;2027-04-19;2027-04-22 17:15;2027-05-03 20:30;NON
INDIVIDUEL;BSK2703OF005347;2027-04-19;2027-04-23 06:00;2027-05-04 06:45;NON
INDIVIDUEL;BSK2703OF005348;2027-04-19;2027-05-20 12:19;2027-05-20 20:23;NON
INDIVIDUEL;BSK2703OF005349;2027-04-19;2027-05-21 05:19;2027-05-21 13:23;NON
INDIVIDUEL;BSK2703OF005350;2027-04-19;2027-05-21 22:19;2027-05-24 06:23;NON
INDIVIDUEL;BSK2703OF005351;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005352;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005353;2027-04-19;2027-05-24 04:40;2027-05-24 22:48;NON
INDIVIDUEL;BSK2703OF005354;2027-04-19;2027-05-24 12:57;2027-05-25 07:05;NON
INDIVIDUEL;BSK2703OF005355;2027-04-19;2027-05-24 21:14;2027-05-25 15:22;NON
INDIVIDUEL;BSK2703OF005356;2027-04-19;2027-05-27 04:10;2027-05-27 22:18;NON
INDIVIDUEL;BSK2703OF005357;2027-04-19;2027-05-27 15:25;2027-05-28 09:33;NON
INDIVIDUEL;BSK2703OF005358;2027-04-19;2027-05-28 02:40;2027-05-28 20:48;NON
INDIVIDUEL;BSK2703OF005360;2027-04-19;2027-04-20 13:30;2027-04-21 04:08;NON
INDIVIDUEL;BSK2703OF005361;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005365;2027-04-19;2027-04-19 00:00;2027-04-19 11:26;OUI
INDIVIDUEL;BSK2703OF005366;2027-04-19;2027-04-19 05:43;2027-04-19 17:09;OUI
INDIVIDUEL;BSK2703OF005367;2027-04-19;2027-04-19 11:26;2027-04-19 20:23;OUI
INDIVIDUEL;BSK2703OF005368;2027-04-19;2027-04-19 14:40;2027-04-19 23:37;OUI
INDIVIDUEL;BSK2703OF005372;2027-04-19;2027-04-19 00:00;2027-04-19 03:08;OUI
INDIVIDUEL;BSK2703OF005373;2027-04-19;2027-04-19 01:34;2027-04-20 01:00;OUI
INDIVIDUEL;BSK2703OF005374;2027-04-19;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2703OF005375;2027-04-19;2027-04-19 13:17;2027-04-20 01:47;OUI
INDIVIDUEL;BSK2703OF005376;2027-04-19;2027-04-22 02:23;2027-04-22 18:44;NON
INDIVIDUEL;BSK2703OF005377;2027-04-19;2027-04-22 11:03;2027-04-23 03:24;NON
INDIVIDUEL;BSK2703OF005378;2027-04-19;2027-04-22 19:43;2027-04-23 12:04;NON
INDIVIDUEL;BSK2703OF005379;2027-04-19;2027-04-23 04:23;2027-04-23 20:44;NON
INDIVIDUEL;BSK2703OF005380;2027-04-19;2027-04-23 13:03;2027-04-26 05:24;NON
INDIVIDUEL;BSK2703OF005381;2027-04-19;2027-04-23 21:43;2027-04-26 14:04;NON
INDIVIDUEL;BSK2703OF005382;2027-04-19;2027-04-26 06:23;2027-04-26 22:44;NON
INDIVIDUEL;BSK2703OF005383;2027-04-19;2027-04-26 15:03;2027-04-27 07:24;NON
INDIVIDUEL;BSK2703OF005384;2027-04-19;2027-04-26 23:43;2027-04-27 16:04;NON
INDIVIDUEL;BSK2703OF005385;2027-04-19;2027-04-27 08:23;2027-04-28 00:44;NON
INDIVIDUEL;BSK2703OF005386;2027-04-19;2027-04-27 17:03;2027-04-28 09:24;NON
INDIVIDUEL;BSK2703OF005387;2027-04-19;2027-04-28 01:43;2027-04-28 18:04;NON
INDIVIDUEL;BSK2703OF005389;2027-04-19;2027-04-20 06:14;2027-04-20 20:04;NON
INDIVIDUEL;BSK2703OF005394;2027-04-19;2027-04-28 22:41;2027-04-29 09:56;NON
INDIVIDUEL;BSK2703OF005395;2027-04-19;2027-04-29 08:52;2027-04-29 20:07;NON
INDIVIDUEL;BSK2703OF005408;2027-04-19;2027-04-20 10:42;2027-04-20 20:45;NON
INDIVIDUEL;BSK2703OF005410;2027-04-19;2027-04-28 10:23;2027-04-29 07:59;NON
INDIVIDUEL;BSK2703OF005411;2027-04-19;2027-04-19 00:00;2027-04-20 05:20;OUI
INDIVIDUEL;BSK2703OF005413;2027-04-19;2027-04-20 00:30;2027-04-23 06:45;NON
INDIVIDUEL;BSK2703OF005414;2027-04-19;2027-04-20 17:40;2027-04-23 09:32;NON
INDIVIDUEL;BSK2703OF005415;2027-04-19;2027-04-20 19:51;2027-04-23 22:56;NON
INDIVIDUEL;BSK2703OF005416;2027-04-19;2027-04-19 06:26;2027-04-20 05:31;OUI
INDIVIDUEL;BSK2703OF005417;2027-04-19;2027-04-19 06:34;2027-04-20 05:32;OUI
INDIVIDUEL;BSK2703OF005418;2027-04-19;2027-04-19 00:00;2027-04-19 07:06;OUI
INDIVIDUEL;BSK2703OF005419;2027-04-19;2027-04-19 00:08;2027-04-21 08:43;OUI
INDIVIDUEL;BSK2703OF005420;2027-04-19;2027-04-19 01:49;2027-04-22 03:13;OUI
INDIVIDUEL;BSK2703OF005421;2027-04-19;2027-04-19 03:30;2027-04-22 21:43;OUI
INDIVIDUEL;BSK2703OF005422;2027-04-19;2027-04-19 05:11;2027-04-23 05:43;OUI
INDIVIDUEL;BSK2703OF005424;2027-04-19;2027-04-19 06:01;2027-04-23 10:09;OUI
INDIVIDUEL;BSK2703OF005425;2027-04-19;2027-04-19 06:24;2027-04-23 19:10;OUI
INDIVIDUEL;BSK2704OF005447;2027-04-19;2027-04-19 07:45;2027-04-27 02:57;OUI
INDIVIDUEL;BSK2704OF005448;2027-04-19;2027-04-19 09:30;2027-04-27 19:04;OUI
INDIVIDUEL;BSK2704OF005449;2027-04-19;2027-04-19 11:11;2027-04-28 12:25;OUI
INDIVIDUEL;BSK2704OF005450;2027-04-19;2027-04-19 12:52;2027-04-29 06:55;OUI
INDIVIDUEL;BSK2704OF005451;2027-04-19;2027-04-19 14:33;2027-04-30 01:25;OUI
INDIVIDUEL;BSK2704OF005452;2027-04-19;2027-04-19 16:14;2027-04-30 19:55;OUI
INDIVIDUEL;BSK2704OF005453;2027-04-19;2027-04-19 17:55;2027-05-03 14:25;OUI
INDIVIDUEL;BSK2704OF005454;2027-04-19;2027-04-19 19:36;2027-05-04 08:55;OUI
INDIVIDUEL;BSK2704OF005455;2027-04-19;2027-04-19 21:17;2027-05-05 03:25;OUI
INDIVIDUEL;BSK2704OF005456;2027-04-19;2027-04-19 22:58;2027-05-05 21:55;OUI
INDIVIDUEL;BSK2704OF005512;2027-04-19;2027-04-20 00:39;2027-05-06 20:10;NON
INDIVIDUEL;BSK2704OF005513;2027-04-19;2027-04-20 01:51;2027-05-07 15:49;NON
INDIVIDUEL;BSK2704OF005904;2027-04-21;2027-04-27 19:45;2027-05-10 04:00;NON
INDIVIDUEL;BSK2704OF005847;2027-04-22;2027-04-12 00:00;2027-04-14 16:49;OUI
INDIVIDUEL;BSK2704OF005848;2027-04-22;2027-04-12 04:30;2027-04-15 03:19;OUI
INDIVIDUEL;BSK2704OF005515;2027-04-29;2027-04-26 00:00;2027-05-07 18:01;OUI
INDIVIDUEL;BSK2704OF005516;2027-04-29;2027-04-26 00:26;2027-05-07 19:40;OUI
INDIVIDUEL;BSK2704OF005709;2027-05-10;2027-05-10 00:00;2027-05-10 03:48;OUI
GRP434;BSK2705OF006346;2027-05-21;2027-05-17 20:45;2027-05-26 07:11;OUI
GRP434;BSK2705OF006347;2027-05-21;2027-05-03 00:00;2027-05-11 02:36;OUI
GRP434;BSK2704OF005530;2027-05-20;2027-05-17 00:30;2027-05-17 03:20;OUI
INDIVIDUEL;BSK2704OF005458;2027-05-20;2027-05-17 00:00;2027-05-17 20:18;OUI
INDIVIDUEL;BSK2704OF005469;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005470;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005471;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005472;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005473;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005474;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005475;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005491;2027-05-20;2027-05-17 00:00;2027-05-17 15:35;OUI
INDIVIDUEL;BSK2704OF005495;2027-05-20;2027-05-17 15:35;2027-05-17 22:10;OUI
INDIVIDUEL;BSK2704OF005552;2027-05-20;2027-05-17 00:00;2027-05-17 04:15;OUI
INDIVIDUEL;BSK2704OF005673;2027-05-20;2027-05-17 00:00;2027-05-20 11:54;OUI
INDIVIDUEL;BSK2704OF005695;2027-05-20;2027-05-17 01:55;2027-05-19 02:21;OUI
INDIVIDUEL;BSK2704OF005457;2027-05-20;2027-05-17 10:09;2027-05-17 22:37;OUI
INDIVIDUEL;BSK2704OF005459;2027-05-20;2027-05-17 12:28;2027-05-18 09:30;OUI
INDIVIDUEL;BSK2704OF005460;2027-05-20;2027-05-17 22:59;2027-05-18 20:01;OUI
INDIVIDUEL;BSK2704OF005461;2027-05-20;2027-05-18 09:30;2027-05-24 10:31;OUI
INDIVIDUEL;BSK2704OF005462;2027-05-20;2027-05-18 20:01;2027-05-24 21:02;OUI
INDIVIDUEL;BSK2704OF005463;2027-05-20;2027-05-19 06:32;2027-05-25 07:33;OUI
INDIVIDUEL;BSK2704OF005464;2027-05-20;2027-05-10 00:00;2027-05-10 21:02;OUI
INDIVIDUEL;BSK2704OF005465;2027-05-20;2027-05-10 10:31;2027-05-11 07:33;OUI
INDIVIDUEL;BSK2704OF005466;2027-05-20;2027-05-10 21:02;2027-05-11 18:04;OUI
INDIVIDUEL;BSK2704OF005476;2027-05-20;2027-05-17 00:00;2027-05-17 04:30;OUI
INDIVIDUEL;BSK2704OF005477;2027-05-20;2027-05-17 04:30;2027-05-17 09:00;OUI
INDIVIDUEL;BSK2704OF005478;2027-05-20;2027-05-17 09:00;2027-05-17 13:30;OUI
INDIVIDUEL;BSK2704OF005479;2027-05-20;2027-05-17 13:30;2027-05-17 18:00;OUI
INDIVIDUEL;BSK2704OF005480;2027-05-20;2027-05-17 18:00;2027-05-17 22:30;OUI
INDIVIDUEL;BSK2704OF005481;2027-05-20;2027-05-17 22:30;2027-05-18 03:00;OUI
INDIVIDUEL;BSK2704OF005482;2027-05-20;2027-05-18 03:00;2027-05-18 07:30;OUI
INDIVIDUEL;BSK2704OF005483;2027-05-20;2027-05-18 07:30;2027-05-18 12:00;OUI
INDIVIDUEL;BSK2704OF005484;2027-05-20;2027-05-18 12:00;2027-05-18 16:30;OUI
INDIVIDUEL;BSK2704OF005496;2027-05-20;2027-05-17 10:45;2027-05-18 01:41;OUI
INDIVIDUEL;BSK2704OF005501;2027-05-20;2027-05-17 22:10;2027-05-19 03:54;OUI
INDIVIDUEL;BSK2704OF005502;2027-05-20;2027-05-18 11:10;2027-05-19 16:54;OUI
INDIVIDUEL;BSK2704OF005503;2027-05-20;2027-05-19 00:10;2027-05-20 05:54;OUI
INDIVIDUEL;BSK2704OF005504;2027-05-20;2027-05-19 13:10;2027-05-20 18:54;OUI
INDIVIDUEL;BSK2704OF005506;2027-05-20;2027-05-17 18:45;2027-05-18 06:24;OUI
INDIVIDUEL;BSK2704OF005507;2027-05-20;2027-05-17 22:38;2027-05-18 10:17;OUI
INDIVIDUEL;BSK2704OF005508;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005511;2027-05-20;2027-05-17 00:00;2027-05-17 04:34;OUI
INDIVIDUEL;BSK2704OF005514;2027-05-20;2027-05-17 10:30;2027-05-18 02:48;OUI
INDIVIDUEL;BSK2704OF005517;2027-05-20;2027-05-17 00:00;2027-05-17 17:03;OUI
INDIVIDUEL;BSK2704OF005518;2027-05-20;2027-05-17 15:48;2027-05-18 07:33;OUI
INDIVIDUEL;BSK2704OF005527;2027-05-20;2027-05-18 12:23;2027-05-19 03:20;OUI
INDIVIDUEL;BSK2704OF005535;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005536;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005537;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005538;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005539;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005540;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005541;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005542;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005543;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005544;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005545;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005546;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005547;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005548;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005549;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005550;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005551;2027-05-20;;;ÉCHOUÉ(stock insuffisant)
INDIVIDUEL;BSK2704OF005559;2027-05-20;2027-05-18 12:12;2027-05-18 19:44;OUI
INDIVIDUEL;BSK2704OF005561;2027-05-20;2027-05-17 20:33;2027-05-18 12:04;OUI
INDIVIDUEL;BSK2704OF005562;2027-05-20;2027-05-18 01:04;2027-05-18 16:35;OUI
INDIVIDUEL;BSK2704OF005563;2027-05-20;2027-05-18 05:35;2027-05-18 21:06;OUI
